0,2073,2052,2067,2088,2029,2043,2027,2077,2030,2021,2016,2003,2012,2032,2078,2058,2073,2052,2067,2088,2029,2043,2027,2077,2030,2021,2016,2003,2012,2032,2078,2058
1,2038,2060,2049,2089,2072,2006,2055,2095,2069,2093,2016,2068,2013,2067,2087,2041,2038,2060,2049,2089,2072,2006,2055,2095,2069,2093,2016,2068,2013,2067,2087,2041
2,2035,2046,2015,2048,2048,2064,2044,2011,2049,2037,2012,2055,2038,2064,2098,2063,2035,2046,2015,2048,2048,2064,2044,2011,2049,2037,2012,2055,2038,2064,2098,2063
3,2060,2024,2072,2081,2018,2008,2065,2015,2028,2050,2066,2059,2012,2004,2016,2039,2060,2024,2072,2081,2018,2008,2065,2015,2028,2050,2066,2059,2012,2004,2016,2039
4,2087,2054,2096,2082,2068,2017,2059,2080,2072,2093,2012,2007,2011,2056,2038,2035,2087,2054,2096,2082,2068,2017,2059,2080,2072,2093,2012,2007,2011,2056,2038,2035
5,2050,2071,2078,2100,2072,2067,2064,2063,2081,2004,2092,2061,2002,2028,2068,2029,2050,2071,2078,2100,2072,2067,2064,2063,2081,2004,2092,2061,2002,2028,2068,2029
6,2060,2060,2036,2001,2005,2064,2078,2008,2082,2035,2031,2004,2100,2038,2074,2041,2060,2060,2036,2001,2005,2064,2078,2008,2082,2035,2031,2004,2100,2038,2074,2041
7,2027,2006,2096,2036,2012,2031,2014,2014,2092,2074,2046,2011,2086,2005,2023,2065,2027,2006,2096,2036,2012,2031,2014,2014,2092,2074,2046,2011,2086,2005,2023,2065
8,2052,2074,2083,2007,2004,2085,2076,2053,2039,2049,2062,2092,2006,2074,2033,2047,2052,2074,2083,2007,2004,2085,2076,2053,2039,2049,2062,2092,2006,2074,2033,2047
9,2022,2065,2070,2078,2075,2080,2084,2047,2090,2035,2051,2019,2012,2040,2054,2077,2022,2065,2070,2078,2075,2080,2084,2047,2090,2035,2051,2019,2012,2040,2054,2077
10,2021,2015,2070,2063,2016,2014,2018,2068,2091,2060,2002,2095,2061,2092,2037,2039,2021,2015,2070,2063,2016,2014,2018,2068,2091,2060,2002,2095,2061,2092,2037,2039
11,2058,2100,2008,2051,2049,2009,2009,2092,2005,2084,2005,2097,2085,2069,2048,2071,2058,2100,2008,2051,2049,2009,2009,2092,2005,2084,2005,2097,2085,2069,2048,2071
12,2047,2017,2001,2002,2082,2001,2047,2066,2098,2070,2068,2069,2001,2074,2062,2073,2047,2017,2001,2002,2082,2001,2047,2066,2098,2070,2068,2069,2001,2074,2062,2073
13,2064,2050,2008,2005,2066,2067,2073,2041,2089,2058,2010,2060,2073,2076,2015,2036,2064,2050,2008,2005,2066,2067,2073,2041,2089,2058,2010,2060,2073,2076,2015,2036
14,2092,2043,2010,2091,2098,2042,2093,2011,2006,2043,2075,2090,2013,2019,2088,2071,2092,2043,2010,2091,2098,2042,2093,2011,2006,2043,2075,2090,2013,2019,2088,2071
15,2079,2064,2028,2040,2017,2028,2012,2066,2045,2053,2005,2089,2094,2041,2045,2077,2079,2064,2028,2040,2017,2028,2012,2066,2045,2053,2005,2089,2094,2041,2045,2077
16,2014,2042,2099,2047,2054,2027,2029,2007,2000,2060,2027,2084,2063,2007,2085,2029,2014,2042,2099,2047,2054,2027,2029,2007,2000,2060,2027,2084,2063,2007,2085,2029
17,2077,2004,2015,2000,2090,2051,2091,2014,2096,2070,2042,2025,2089,2068,2033,2008,2077,2004,2015,2000,2090,2051,2091,2014,2096,2070,2042,2025,2089,2068,2033,2008
18,2086,2083,2041,2009,2026,2015,2077,2063,2032,2019,2008,2092,2031,2049,2061,2038,2086,2083,2041,2009,2026,2015,2077,2063,2032,2019,2008,2092,2031,2049,2061,2038
19,2047,2088,2058,2059,2074,2009,2002,2019,2002,2058,2024,2068,2095,2022,2085,2007,2047,2088,2058,2059,2074,2009,2002,2019,2002,2058,2024,2068,2095,2022,2085,2007
20,2038,2068,2088,2050,2015,2000,2085,2085,2071,2085,2071,2083,2052,2076,2058,2016,2038,2068,2088,2050,2015,2000,2085,2085,2071,2085,2071,2083,2052,2076,2058,2016
21,2009,2059,2045,2034,2009,2080,2021,2040,2044,2064,2015,2098,2040,2098,2098,2026,2009,2059,2045,2034,2009,2080,2021,2040,2044,2064,2015,2098,2040,2098,2098,2026
22,2098,2090,2026,2008,2004,2038,2082,2009,2044,2095,2079,2020,2051,2065,2092,2069,2098,2090,2026,2008,2004,2038,2082,2009,2044,2095,2079,2020,2051,2065,2092,2069
23,2001,2076,2072,2037,2021,2063,2081,2029,2042,2042,2034,2095,2080,2001,2000,2038,2001,2076,2072,2037,2021,2063,2081,2029,2042,2042,2034,2095,2080,2001,2000,2038
